,_source.@timestamp,_source.agent.hostname,_source.destination.ip,_source.network.bytes,_source.source.ip,delta_prev,hour,minute,second
3997,2019-09-05 04:29:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,20
4009,2019-09-05 04:29:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,20
6068,2019-09-05 04:29:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,20
4010,2019-09-05 04:29:20.933000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,29,20
4011,2019-09-05 04:29:21.031000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,29,21
6071,2019-09-05 04:29:22.259000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,29,22
6072,2019-09-05 04:29:24.399000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,2,4,29,24
6073,2019-09-05 04:29:25.858000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,29,25
6074,2019-09-05 04:29:26.944000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,29,26
6075,2019-09-05 04:29:28.691000+00:00,t-dock-log-1,10.3.8.58,8250090,10.3.8.44,8,4,29,28
4014,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4031,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4032,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4033,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4034,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4035,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4036,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4038,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4030,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4039,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4040,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4041,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4042,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4015,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,3,4,29,30
4037,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4029,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4028,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4027,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4016,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4017,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4018,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4020,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4021,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4012,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.8.58,27323194,10.3.8.44,1,4,29,30
4019,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4022,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4023,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4024,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4025,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4026,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4013,2019-09-05 04:29:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,29,30
4043,2019-09-05 04:29:30.850000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,29,30
4045,2019-09-05 04:29:38.219000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,7,4,29,38
4044,2019-09-05 04:29:38.691000+00:00,t-dock-log-1,10.3.8.58,8252445,10.3.8.44,8,4,29,38
4049,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,1,4,29,40
4046,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.8.58,27325549,10.3.8.44,1,4,29,40
4047,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4048,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4050,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4056,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4052,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4078,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4077,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4076,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4075,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4074,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4073,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4072,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4051,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4070,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4069,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4068,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4067,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4071,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4065,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4066,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4054,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4055,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4057,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4058,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4053,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4060,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4061,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4062,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4063,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4064,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4059,2019-09-05 04:29:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,29,40
4079,2019-09-05 04:29:47.976000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,7,4,29,47
4080,2019-09-05 04:29:48.283000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,29,48
6076,2019-09-05 04:29:48.691000+00:00,t-dock-log-1,10.3.8.58,8252445,10.3.8.44,8,4,29,48
4081,2019-09-05 04:29:49.463000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,29,49
4099,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4100,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4101,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4102,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4103,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4097,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4098,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4083,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4082,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.8.58,27325549,10.3.8.44,1,4,29,50
4091,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4092,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4093,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4094,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4095,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4096,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4086,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4084,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4085,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4089,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4088,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4087,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
4090,2019-09-05 04:29:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,29,50
6077,2019-09-05 04:29:51.795000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,29,51
6078,2019-09-05 04:29:52.029000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,29,52
6079,2019-09-05 04:29:53.595000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,29,53
6080,2019-09-05 04:29:55.942000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,2,4,29,55
4104,2019-09-05 04:29:58.691000+00:00,t-dock-log-1,10.3.8.58,8252445,10.3.8.44,8,4,29,58
4105,2019-09-05 04:29:58.972000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,3,4,29,58
4132,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4131,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4130,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4129,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4128,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4127,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4126,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4125,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4112,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4123,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4124,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4115,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4114,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4113,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4110,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4109,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4108,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4107,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4111,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4122,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4106,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.8.58,27325549,10.3.8.44,1,4,30,0
4121,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4120,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4116,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4119,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4118,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4117,2019-09-05 04:30:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,0
4133,2019-09-05 04:30:00.373000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,30,0
4134,2019-09-05 04:30:01.452000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,30,1
4135,2019-09-05 04:30:07.810000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,6,4,30,7
4136,2019-09-05 04:30:07.834000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,30,7
6081,2019-09-05 04:30:08.691000+00:00,t-dock-log-1,10.3.8.58,8254799,10.3.8.44,8,4,30,8
4137,2019-09-05 04:30:08.889000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,30,8
4156,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4157,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4158,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4159,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4160,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4169,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4162,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4167,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4166,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4165,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4164,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4163,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4155,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4161,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4168,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4154,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4142,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4152,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4151,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4150,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4149,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4148,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4147,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4146,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4145,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4138,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.8.58,27327903,10.3.8.44,1,4,30,10
4139,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4140,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4141,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4143,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4144,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4153,2019-09-05 04:30:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,10
4170,2019-09-05 04:30:10.798000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,30,10
4171,2019-09-05 04:30:11.091000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,30,11
4172,2019-09-05 04:30:12.162000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,30,12
4173,2019-09-05 04:30:13.471000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,30,13
4175,2019-09-05 04:30:14.766000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,30,14
4174,2019-09-05 04:30:15.844000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,30,15
6083,2019-09-05 04:30:16.938000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,30,16
6082,2019-09-05 04:30:17.993000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,30,17
4177,2019-09-05 04:30:18.026000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,30,18
4176,2019-09-05 04:30:18.691000+00:00,t-dock-log-1,10.3.8.58,8254799,10.3.8.44,8,4,30,18
4178,2019-09-05 04:30:19.057000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,30,19
4194,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4195,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4199,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4197,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4198,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4193,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4200,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4196,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4192,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4189,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4190,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4188,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4186,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4185,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4184,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4183,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4182,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4181,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4180,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4179,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.8.58,27327903,10.3.8.44,1,4,30,20
4191,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4187,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4201,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4202,2019-09-05 04:30:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,30,20
4203,2019-09-05 04:30:20.104000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,30,20
4204,2019-09-05 04:30:21.140000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,30,21
4205,2019-09-05 04:30:22.241000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,30,22
6084,2019-09-05 04:30:24.305000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,2,4,30,24
4206,2019-09-05 04:30:25.129000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,30,25
4207,2019-09-05 04:30:26.354000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,30,26
4208,2019-09-05 04:30:28.691000+00:00,t-dock-log-1,10.3.8.58,8254799,10.3.8.44,8,4,30,28
4215,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
4209,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.8.58,27327903,10.3.8.44,1,4,30,30
4210,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
6087,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
6088,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
4211,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
6090,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
6091,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
6092,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
6093,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
6094,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
6096,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
6089,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
6095,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
4217,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
4213,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
4212,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
6085,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
6086,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
4214,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
4226,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
4225,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
4223,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
4222,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
4221,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
4220,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
4219,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
4218,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
4224,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
4216,2019-09-05 04:30:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,30,30
6097,2019-09-05 04:30:30.579000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,30,30
6098,2019-09-05 04:30:38.636000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,8,4,30,38
4227,2019-09-05 04:30:38.691000+00:00,t-dock-log-1,10.3.8.58,8257166,10.3.8.44,8,4,30,38
6128,2019-09-05 04:30:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,30,40
